"","Date","Country","City","Venue","Year","Month","Day"
"370",2012-08-31,"United Kingdom","Salisbury","Larmer Tree Gardens","2012","August","31"
"371",2012-08-29,"Germany","Frankfurt","Das Bett","2012","August","29"
"372",2012-08-28,"Germany","Duisburg","Grammatikoff","2012","August","28"
"373",2012-08-27,"Netherlands","Groningen","Vera","2012","August","27"
"374",2012-08-26,"France","Saint-Cloud","Domaine national de Saint-Cloud","2012","August","26"
"375",2012-08-24,"Poland","Katowice","Dolina Trzech Stawów","2012","August","24"
"376",2012-07-23,"United States","New York","Rumsey Playfield","2012","July","23"
"377",2012-07-21,"United States","Millvale","Mr. Smalls Theatre","2012","July","21"
"378",2012-07-20,"United States","Columbus","Newport Music Hall","2012","July","20"
"379",2012-07-19,"United States","Cleveland","House of Blues","2012","July","19"
"380",2012-07-18,"United States","Pontiac","The Crofoot","2012","July","18"
"381",2012-07-17,"United States","Indianapolis","The Vogue","2012","July","17"
"382",2012-07-15,"United States","Chicago","Union Park","2012","July","15"
"383",2012-07-13,"United States","Louisville","Waterfront Park","2012","July","13"
"384",2012-07-12,"United States","Memphis","Minglewood Hall","2012","July","12"
"385",2012-07-11,"United States","St. Louis","The Pageant","2012","July","11"
"386",2012-07-09,"United States","Tulsa","Cain's Ballroom","2012","July","9"
"387",2012-07-07,"United States","Albuquerque","Sunshine Theater","2012","July","7"
"388",2012-07-06,"United States","Aspen","Belly Up","2012","July","6"
"389",2012-07-05,"United States","Salt Lake City","Farmer's Market @ Pioneer Park","2012","July","5"
"390",2012-07-03,"United States","Los Angeles","El Rey Theatre","2012","July","3"
"391",2012-07-01,"United States","San Diego","House of Blues","2012","July","1"
"392",2012-06-08,"Portugal","Oporto","Parque da Cidade","2012","June","8"
"393",2012-06-07,"France","Biarritz","Atabal","2012","June","7"
"394",2012-06-06,"France","Feyzin","L’Épicerie Moderne","2012","June","6"
"395",2012-06-05,"France","Nantes","Stereolux","2012","June","5"
"396",2012-06-04,"France","Bordeaux","Rock School Barbey","2012","June","4"
"397",2012-06-03,"France","Montpellier","Le Rockstore","2012","June","3"
"398",2012-06-02,"Spain","Barcelona","Parc del Fòrum","2012","June","2"
"399",2012-05-29,"France","Paris","La Maroquinerie","2012","May","29"
"400",2012-05-27,"Germany","Berlin","Volksbühne","2012","May","27"
"401",2012-05-26,"Netherlands","Amsterdam","Melkweg Oude Zaal","2012","May","26"
"402",2012-05-24,"United Kingdom","London","Village Underground","2012","May","24"
"403",2012-05-23,"United Kingdom","Brighton","The Haunt","2012","May","23"
"404",2012-05-19,"Belgium","Kortrijk","De Kreun","2012","May","19"
"405",2012-05-15,"United States","New York","Bowery Ballroom","2012","May","15"
"406",2012-05-13,"United States","Asheville","The Orange Peel","2012","May","13"
"407",2012-05-12,"United States","Athens","Georgia Theatre","2012","May","12"
"408",2012-05-11,"United States","Birmingham","Bottletree Café","2012","May","11"
"409",2012-05-10,"United States","Jacksonville Beach","Freebird Live","2012","May","10"
"410",2012-05-09,"United States","Orlando","The Beacham","2012","May","9"
"411",2012-05-08,"United States","Miami Beach","The Fillmore Miami Beach at Jackie Gleason Theater","2012","May","8"
"412",2012-05-05,"United States","Carrboro","Cat's Cradle","2012","May","5"
"413",2012-05-04,"United States","Charlottesville","The Jefferson Theater","2012","May","4"
"414",2011-10-16,"United States","San Francisco","Treasure Island","2011","October","16"
"415",2011-10-13,"Iceland","Reykjavik","Art Museum","2011","October","13"
"416",2011-07-31,"Japan","Yuzawa","Naeba Ski Resort","2011","July","31"
"417",2011-07-28,"Spain","Barcelona","Poble Espanyol","2011","July","28"
"418",2011-07-24,"United Kingdom","London","Alexandra Palace","2011","July","24"
"419",2011-07-23,"Ireland","Dublin","Marlay Park","2011","July","23"
"420",2011-07-16,"Latvia","Salacgriva","Zvejnieku parks","2011","July","16"
"421",2011-07-14,"Sweden","Hultsfred","Hultsfreds Hembygdspark","2011","July","14"
"422",2011-05-29,"United States","George","The Gorge Amphitheatre","2011","May","29"
"423",2011-05-12,"United Kingdom","Manchester","Manchester Academy 1, University of Manchester","2011","May","12"
"424",2011-02-26,"United States","Washington","9:30 Club","2011","February","26"
"425",2011-02-25,"United States","New York","Webster Hall","2011","February","25"
"426",2011-02-24,"United States","Philadelphia","Trocadero Theatre","2011","February","24"
"427",2011-02-23,"United States","New York","Webster Hall","2011","February","23"
"428",2011-02-18,"United States","San Francisco","The Fillmore","2011","February","18"
"429",2011-02-17,"United States","Los Angeles","Music Box at the Fonda","2011","February","17"
"430",2011-02-16,"United States","Los Angeles","Music Box at the Fonda","2011","February","16"
"431",2011-02-12,"Australia","Perth","Perth Cultural Centre","2011","February","12"
"432",2011-02-11,"Australia","Adelaide","Fowlers Live","2011","February","11"
"433",2011-02-06,"Australia","Sydney","Sydney College of the Arts","2011","February","6"
"434",2011-02-05,"Australia","Melbourne","Footscray Community Arts Centre","2011","February","5"
"435",2011-02-04,"Australia","Brisbane","Alexandria Street, Fortitude Valley","2011","February","4"
"436",2011-02-01,"New Zealand","Wellington","Wellington Town Hall","2011","February","1"
"437",2011-01-31,"New Zealand","Auckland","Aotea Square","2011","January","31"
"438",2011-01-29,"Singapore","Singapore","Fort Canning Park","2011","January","29"
"439",2011-01-27,"Australia","Sydney","City Recital Hall Angel Place","2011","January","27"
"440",2011-01-26,"Australia","Sydney","Beck's Festival Bar","2011","January","26"
"441",2011-01-25,"Australia","Melbourne","The Hi-Fi","2011","January","25"
"442",2011-01-24,"Australia","Melbourne","Curtin House","2011","January","24"
"443",2011-01-22,"Australia","Mullumbimby","Mullumbimby Civic Memorial Hall","2011","January","22"
"444",2010-12-20,"United States","Burbank","Conan","2010","December","20"
"445",2010-11-27,"Belgium","Brussels","Ancienne Belgique","2010","November","27"
"446",2010-11-26,"Netherlands","Utrecht","Tivoli","2010","November","26"
"447",2010-11-25,"United Kingdom","Brighton","Concorde 2","2010","November","25"
"448",2010-11-24,"United Kingdom","Bristol","Trinity Centre","2010","November","24"
"449",2010-11-23,"United Kingdom","London","O2 Shepherd's Bush Empire","2010","November","23"
"450",2010-11-22,"Ireland","Dublin","Vicar Street","2010","November","22"
"451",2010-11-20,"Scotland","Glasgow","Òran Mór","2010","November","20"
"452",2010-11-19,"United Kingdom","Manchester","Manchester Cathedral","2010","November","19"
"453",2010-11-16,"Switzerland","Zurich","Kaufleuten","2010","November","16"
"454",2010-11-15,"Switzerland","Geneva","L’Usine","2010","November","15"
"455",2010-11-14,"Germany","Cologne","Gebäude 9","2010","November","14"
"456",2010-11-13,"Germany","Hamburg","Uebel & Gefährlich","2010","November","13"
"457",2010-11-12,"Denmark","Copenhagen","Store Vega","2010","November","12"
"458",2010-11-11,"Norway","Oslo","Rockefeller Music Hall","2010","November","11"
"459",2010-11-10,"Sweden","Stockholm","Debaser Medis","2010","November","10"
"460",2010-11-09,"Sweden","Lund","Mejeriet","2010","November","9"
"461",2010-11-06,"France","Clermont-Ferrand","La Coopérative de Mai","2010","November","6"
"462",2010-11-05,"France","Rennes","Antipode MJC","2010","November","5"
"463",2010-10-17,"United States","Raleigh","Raleigh Amphitheater","2010","October","17"
"464",2010-10-16,"United States","Athens","40 Watt Club","2010","October","16"
"465",2010-10-14,"United States","St. Augustine","St. Augustine Amphitheatre","2010","October","14"
"466",2010-10-13,"United States","Miami Beach","The Fillmore Miami Beach at Jackie Gleason Theater","2010","October","13"
"467",2010-10-12,"United States","St. Petersburg","Jannus Live","2010","October","12"
"468",2010-10-11,"United States","Orlando","Hard Rock Live","2010","October","11"
"469",2010-10-09,"United States","New Orleans","Mahalia Jackson Theater","2010","October","9"
"470",2010-10-08,"United States","Austin","Zilker Park","2010","October","8"
"471",2010-10-07,"United States","Houston","Verizon Wireless Theater","2010","October","7"
"472",2010-10-06,"United States","Dallas","Palladium Ballroom","2010","October","6"
"473",2010-10-03,"United States","St. Louis","Chaifetz Arena","2010","October","3"
"474",2010-10-02,"United States","Kansas City","Starlight Theater","2010","October","2"
"475",2010-09-29,"United States","Las Vegas","Pearl Concert Theater at Palms Casino Resort","2010","Septmber","29"
"476",2010-09-26,"United States","Los Angeles","Hollywood Bowl","2010","Septmber","26"
"477",2010-09-25,"United States","Berkeley","William Randolph Hearst Greek Theatre","2010","Septmber","25"
"478",2010-09-17,"United States","New York","Radio City Music Hall","2010","Septmber","17"
"479",2010-09-15,"United States","New York","Radio City Music Hall","2010","Septmber","15"
"480",2010-09-13,"United States","Holyoke","Mountain Park","2010","Septmber","13"
"481",2010-09-12,"United States","Boston","Bank of America Pavilion","2010","Septmber","12"
"482",2010-09-11,"United States","Columbia","Merriweather Post Pavilion","2010","Septmber","11"
"483",2010-09-10,"United States","Rochester","Main Street Armory","2010","Septmber","10"
"484",2010-09-08,"Canada","Montreal","Metropolis","2010","Septmber","8"
"485",2010-09-07,"Canada","Toronto","Molson Amphitheatre","2010","Septmber","7"
"486",2010-09-06,"United States","Bloomington","Indiana University Auditorium","2010","Septmber","6"
"487",2010-09-03,"United States","Morrison","Red Rocks Amphitheatre","2010","Septmber","3"
"488",2010-09-02,"United States","Salt Lake City","In The Venue","2010","Septmber","2"
"489",2010-08-29,"United States","Redmond","Marymoor Park","2010","August","29"
"490",2010-08-28,"Canada","Vancouver","Malkin Bowl","2010","August","28"
"491",2010-08-27,"Canada","Vancouver","Malkin Bowl","2010","August","27"
"492",2010-08-20,"Belgium","Hasselt","Domein Kiewit","2010","August","20"
"493",2010-08-19,"Germany","Erlangen","E-Werk","2010","August","19"
"494",2010-08-18,"Germany","Schorndorf","Manufaktur","2010","August","18"
"495",2010-08-17,"Austria","Graz","Kasematten","2010","August","17"
"496",2010-08-16,"Germany","Frankfurt","Das Bett","2010","August","16"
"497",2010-08-14,"Finland","Helsinki","Suvilahti","2010","August","14"
"498",2010-08-13,"Sweden","Gothenburg","Slottsskogen","2010","August","13"
"499",2010-08-12,"Germany","Haldern","Alter Reitplatz","2010","August","12"
"500",2010-07-31,"Canada","Montreal","Parc Jean-Drapeau","2010","July","31"
"501",2010-07-27,"United States","Brooklyn","Prospect Park","2010","July","27"
"502",2010-07-22,"United States","Baltimore","Sonar","2010","July","22"
"503",2010-07-18,"United States","Chicago","Union Park","2010","July","18"
"504",2010-07-16,"Portugal","Sesimbra","Meco","2010","July","16"
"505",2010-07-14,"Italy","Rome","Circolo degli Artisti","2010","July","14"
"506",2010-07-13,"Italy","Segrate","Circolo Magnolia","2010","July","13"
"507",2010-07-04,"Netherlands","Bloemendaal","Openluchttheater Caprera","2010","July","4"
"508",2010-07-03,"Denmark","Roskilde","Darupvej","2010","July","3"
"509",2010-07-02,"Switzerland","Montreux","Miles Davis Hall","2010","July","2"
"510",2010-07-01,"Germany","Berlin","Lido","2010","July","1"
"511",2010-06-29,"Norway","Arendal","Tromøya","2010","June","29"
"512",2010-06-27,"United Kingdom","London","Hyde Park","2010","June","27"
"513",2010-06-26,"United Kingdom","Pilton","Worthy Farm","2010","June","26"
"514",2010-06-20,"United States","Buffalo","Town Ballroom","2010","June","20"
"515",2010-06-17,"United States","Cleveland","Beachland Ballroom and Tavern","2010","June","17"
"516",2010-06-16,"United States","Pittsburgh","Diesel Club Lounge","2010","June","16"
"517",2010-06-03,"France","Paris","Le Trabendo","2010","June","3"
"518",2010-06-01,"United Kingdom","London","Heaven","2010","June","1"
"519",2010-05-28,"Spain","Barcelona","Parc del Fòrum","2010","May","28"
"520",2010-05-26,"Netherlands","Amsterdam","Paradiso Grote Zaal","2010","May","26"
"521",2010-05-13,"Mexico","Mexico City","Lunario del Auditorio Nacional","2010","May","13"
"522",2010-05-08,"United States","Baltimore","2640 Space","2010","May","8"
"523",2010-05-07,"United States","Philadelphia","First Unitarian Church","2010","May","7"
"524",2010-05-06,"United States","New York","Webster Hall","2010","May","6"
"525",2010-05-01,"United States","Carrboro","Cat's Cradle","2010","May","1"
"526",2010-04-30,"United States","Asheville","The Grey Eagle","2010","April","30"
"527",2010-04-29,"United States","Atlanta","The Earl","2010","April","29"
"528",2010-04-28,"United States","Nashville","Mercy Lounge","2010","April","28"
"529",2010-04-24,"United States","Baton Rouge","Spanish Moon","2010","April","24"
"530",2010-04-23,"United States","Houston","Walter's On Washington","2010","April","23"
"531",2010-04-21,"United States","Dallas","Granada Theater","2010","April","21"
"532",2010-04-19,"United States","Tempe","The Clubhouse","2010","April","19"
"533",2010-04-17,"United States","Indio","Empire Polo Club","2010","April","17"
"534",2010-04-16,"United States","Santa Barbara","SoHo Restaurant and Music Club","2010","April","16"
"535",2010-04-15,"United States","San Luis Obispo","Downtown Brewing Co.","2010","April","15"
"536",2010-04-14,"United States","San Francisco","Bimbo's 365 Club","2010","April","14"
"537",2010-04-12,"United States","Seattle","Neumos","2010","April","12"
"538",2010-04-10,"United States","Portland","Doug Fir Lounge","2010","April","10"
"539",2010-04-09,"United States","Boise","Neurolux","2010","April","9"
"540",2010-04-07,"United States","Denver","Bluebird Theater","2010","April","7"
"541",2010-04-06,"United States","Lawrence","Granada Theater","2010","April","6"
"542",2010-04-05,"United States","Omaha","The Waiting Room Lounge","2010","April","5"
"543",2010-04-04,"United States","Minneapolis","The Cedar Cultural Center","2010","April","4"
"544",2010-04-03,"United States","Milwaukee","Pabst Theater","2010","April","3"
"545",2010-04-02,"United States","Chicago","Metro","2010","April","2"
"546",2010-03-30,"Canada","Toronto","The Opera House","2010","March","30"
"547",2010-03-29,"Canada","Montreal","La Sala Rossa","2010","March","29"
"548",2010-03-28,"United States","Boston","Paradise Rock Club","2010","March","28"
"549",2010-03-27,"United States","Middletown","Wesleyan University","2010","March","27"
"550",2010-03-26,"United States","Washington","Black Cat","2010","March","26"
"551",2010-03-18,"Portugal","Guimarães","Centro Cultural Vila Flor","2010","March","18"
"552",2010-03-17,"Portugal","Lisbon","Lux","2010","March","17"
"553",2010-03-14,"United Kingdom","London","Roundhouse","2010","March","14"
"554",2010-03-13,"United Kingdom","London","Roundhouse","2010","March","13"
"555",2010-03-12,"United Kingdom","Coventry","Warwick Arts Centre","2010","March","12"
"556",2010-03-11,"United Kingdom","Brighton","Corn Exchange","2010","March","11"
"557",2010-03-06,"Switzerland","Zurich","abart","2010","March","6"
"558",2010-03-05,"Germany","Munich","Feierwerk","2010","March","5"
"559",2010-03-03,"Germany","Hamburg","Molotow","2010","March","3"
"560",2010-03-02,"Sweden","Gothenburg","Pustervik","2010","March","2"
"561",2010-02-28,"Norway","Oslo","Parkteatret","2010","February","28"
"562",2010-02-27,"Sweden","Stockholm","Debaser Slussen","2010","February","27"
"563",2010-02-26,"Denmark","Copenhagen","Loppen","2010","February","26"
"564",2010-02-25,"Germany","Berlin","Roter Salon","2010","February","25"
"565",2010-02-24,"Netherlands","Groningen","Vera","2010","February","24"
"566",2010-02-23,"Netherlands","Amsterdam","Paradiso Kleine Zaal","2010","February","23"
"567",2010-02-22,"Belgium","Sint-Joost-ten-Noode / Saint-Josse-ten-Noode","La Rotonde","2010","February","22"
"568",2010-02-21,"Belgium","Ghent","Vooruit Balzaal","2010","February","21"
"569",2010-02-20,"France","Paris","La Maroquinerie","2010","February","20"
"570",2010-02-19,"France","Saint-Malo","L'Omnibus","2010","February","19"
"571",2010-02-17,"United Kingdom","London","Bush Hall","2010","February","17"
"572",2010-02-16,"Wales","Cardiff","Cardiff Arts Institute","2010","February","16"
"573",2010-02-14,"Northern Ireland","Belfast","The Speakeasy","2010","February","14"
"574",2010-02-13,"Ireland","Dublin","Whelan's","2010","February","13"
"575",2010-02-12,"United Kingdom","Leeds","Brudenell Social Club","2010","February","12"
"576",2010-02-11,"United Kingdom","Salford","Islington Mill","2010","February","11"
"577",2010-02-10,"Scotland","Glasgow","King Tut's Wah Wah Hut","2010","February","10"
"578",2010-01-26,"United States","Brooklyn","The Bell House","2010","January","26"
"579",2010-01-24,"United States","Park City","","2010","January","24"
"580",2009-12-12,"Spain","Madrid","Neu! Club","2009","December","12"
"581",2009-12-10,"Spain","Barcelona","Sidecar","2009","December","10"
"582",2009-12-09,"United Kingdom","London","Fleapit","2009","December","9"
"583",2009-10-20,"United States","Los Angeles","Hollywood Palladium","2009","October","20"
"584",2009-10-19,"United States","San Francisco","Bottom of the Hill","2009","October","19"
"585",2009-10-09,"United States","Poughkeepsie","Vassar College Chapel","2009","October","9"
"586",2009-10-08,"United States","Boston","Orpheum Theatre","2009","October","8"
"587",2009-10-01,"United States","Columbia","The Blue Note","2009","October","1"
"588",2009-09-26,"United States","Ann Arbor","Michigan Theater","2009","Septmber","26"
"589",2009-09-24,"Canada","Victoria","Sugar Nightclub","2009","Septmber","24"
"590",2009-08-30,"United States","Brooklyn","Williamsburg Waterfront","2009","August","30"
"591",2009-08-22,"Wales","Crickhowell","Glanusk Park","2009","August","22"
"592",2009-08-21,"United Kingdom","London","Union Chapel","2009","August","21"
"593",2009-08-19,"France","Paris","Nouveau Casino","2009","August","19"
"594",2009-08-18,"Netherlands","Amsterdam","Paradiso Kleine Zaal","2009","August","18"
"595",2009-08-14,"Norway","Oslo","Middelalderparken","2009","August","14"
"596",2009-08-07,"United States","Baltimore","Metro Gallery","2009","August","7"
"597",2009-04-16,"United States","New York","Webster Hall","2009","April","16"
"598",2009-03-11,"United States","Baltimore","Sonar","2009","March","11"
"599",2009-01-21,"United States","San Francisco","The Fillmore","2009","January","21"
"600",2008-12-18,"United States","Baltimore","Sonar","2008","December","18"
"601",2008-12-13,"United States","Haverford","Lunt Basement","2008","December","13"
"602",2008-12-12,"United States","Boston","Museum of Fine Arts","2008","December","12"
"603",2008-12-11,"United States","Northampton","Iron Horse Music Hall","2008","December","11"
"604",2008-12-10,"United States","Providence","Club Hell","2008","December","10"
"605",2008-12-09,"United States","Brooklyn","Music Hall of Williamsburg","2008","December","9"
"606",2008-12-02,"United Kingdom","London","Cargo","2008","December","2"
"607",2008-12-01,"Denmark","Copenhagen","Lille Vega","2008","December","1"
"608",2008-11-30,"Finland","Helsinki","Tavastia","2008","November","30"
"609",2008-11-29,"Sweden","Malmö","Kulturbolaget","2008","November","29"
"610",2008-11-27,"Ireland","Dublin","Whelan's","2008","November","27"
"611",2008-11-26,"Italy","Milan","La Casa 139","2008","November","26"
"612",2008-11-25,"Italy","Rome","Circolo degli Artisti","2008","November","25"
"613",2008-11-22,"Italy","Bologna","Covo Club","2008","November","22"
"614",2008-11-21,"Switzerland","Lausanne","Le Romandie","2008","November","21"
"615",2008-11-16,"Portugal","Lisbon","Maxime","2008","November","16"
"616",2008-11-14,"Spain","Madrid","Moby Dick","2008","November","14"
"617",2008-11-12,"Spain","Barcelona","La [2] de Apolo","2008","November","12"
"618",2008-10-22,"United States","New York","Le Poisson Rouge","2008","October","22"
"619",2008-10-17,"United States","New York","Le Poisson Rouge","2008","October","17"
"620",2008-10-15,"United States","Philadelphia","Club Polaris AKA Starlight Ballroom","2008","October","15"
"621",2008-10-10,"United States","Chicago","Epiphany","2008","October","10"
"622",2008-10-08,"United States","Detroit","Museum of Contemporary Art Detroit (MOCAD)","2008","October","8"
"623",2008-10-04,"Canada","Montreal","Eastern Bloc","2008","October","4"
"624",2008-09-30,"United States","Los Angeles","Spaceland","2008","Septmber","30"
"625",2008-09-28,"United States","San Francisco","Café du Nord","2008","Septmber","28"
"626",2008-09-27,"United States","Big Sur","Fernwood Campground and Resort","2008","Septmber","27"
"627",2008-08-30,"New Zealand","Auckland","Kings Arms","2008","August","30"
"628",2008-08-29,"New Zealand","Wellington","Bodega","2008","August","29"
"629",2008-08-27,"Australia","Melbourne","The Toff in Town","2008","August","27"
"630",2008-08-24,"Australia","Fremantle","Mojo's Bar","2008","August","24"
"631",2008-08-23,"Australia","Brisbane","The Troubadour","2008","August","23"
"632",2008-08-22,"Australia","Melbourne","Roxanne Parlour","2008","August","22"
"633",2008-08-21,"Australia","Sydney","The Hopetoun Hotel","2008","August","21"
"634",2008-08-20,"Australia","Sydney","The Hopetoun Hotel","2008","August","20"
"635",2008-08-13,"United States","Asheville","The Grey Eagle","2008","August","13"
"636",2008-08-12,"United States","Greensboro","Square One","2008","August","12"
"637",2008-08-10,"United States","Baltimore","Creative Alliance","2008","August","10"
"638",2008-08-09,"United States","Philadelphia","Johnny Brenda's","2008","August","9"
"639",2008-07-19,"United States","Brooklyn","Coney Island","2008","July","19"
"640",2008-07-18,"United States","Baltimore","2640 Space","2008","July","18"
"641",2008-06-15,"United Kingdom","Leeds","Brudenell Social Club","2008","June","15"
"642",2008-06-08,"United Kingdom","London","Hammersmith Apollo","2008","June","8"
"643",2008-06-06,"Netherlands","Utrecht","Ekko","2008","June","6"
"644",2008-06-02,"France","Paris","La Flèche d'Or","2008","June","2"
"645",2008-05-27,"Norway","Oslo","John Dee","2008","May","27"
"646",2008-04-18,"United States","Pittsburgh","Garfield Artworks","2008","April","18"
"647",2008-04-04,"United States","Washington","Rock and Roll Hotel","2008","April","4"
"648",2008-03-31,"United States","Cambridge","The Middle East Downstairs","2008","March","31"
"649",2008-03-28,"Canada","Toronto","El Mocambo","2008","March","28"
"650",2008-03-27,"United States","Cleveland Heights","Grog Shop","2008","March","27"
"651",2008-03-22,"United States","Denver","Hi-Dive","2008","March","22"
"652",2008-03-21,"United States","Salt Lake City","Kilby Court","2008","March","21"
"653",2008-03-15,"United States","San Francisco","Bottom of the Hill","2008","March","15"
"654",2008-03-08,"United States","Denton","Hailey's Club","2008","March","8"
"655",2008-02-29,"United States","Chapel Hill","Local 506","2008","February","29"
"656",2007-11-16,"United Kingdom","London","Monto Water Rats","2007","November","16"
"657",2007-11-09,"Belgium","Sint-Joost-ten-Noode / Saint-Josse-ten-Noode","L’Orangerie du Botanique","2007","November","9"
"658",2007-10-10,"United States","Chicago","Park West","2007","October","10"
"659",2007-08-25,"United States","New York","Mercury Lounge","2007","August","25"
"660",2007-08-07,"United States","Philadelphia","The Fillmore at the TLA","2007","August","7"
"661",2007-07-20,"United States","Baltimore","Floristree","2007","July","20"
"662",2007-07-14,"United States","Chicago","Union Park","2007","July","14"
"663",2007-06-08,"United States","New York","Bowery Ballroom","2007","June","8"
"664",2007-05-26,"United States","San Francisco","Great American Music Hall","2007","May","26"
"665",2007-05-22,"United States","San Diego","The Casbah","2007","May","22"
"666",2007-03-10,"United States","Columbia","Art Bar","2007","March","10"
"667",2007-03-04,"United States","Washington","Black Cat","2007","March","4"
"668",2006-11-07,"United States","St. Paul","Big V's Saloon","2006","November","7"
